TRADEDATE,CLOSE,EMA_12,EMA_26,MACD,MACD_signal,RSI,ADX,Stoch_K,Stoch_D,ATR,Signal
2024-10-07,4164,,,,,,0.0,,,0.0,HOLD
2024-10-08,4201,,,,,,0.0,,,0.0,HOLD
2024-10-09,4170,,,,,,0.0,,,0.0,HOLD
2024-10-10,4189,,,,,,0.0,,,0.0,HOLD
2024-10-11,4140,,,,,,0.0,,,0.0,HOLD
2024-10-14,4150,,,,,,0.0,,,0.0,HOLD
2024-10-15,4149,,,,,,0.0,,,0.0,HOLD
2024-10-16,4117,,,,,,0.0,,,0.0,HOLD
2024-10-17,4113,,,,,,0.0,,,0.0,HOLD
2024-10-18,4070,,,,,,0.0,,,0.0,HOLD
2024-10-21,4060,,,,,,0.0,,,0.0,HOLD
2024-10-22,3998,4105.457651848092,,,,,0.0,,,0.0,HOLD
2024-10-23,4090,4103.07955156377,,,,,0.0,,,0.0,HOLD
2024-10-24,4195,4117.2211590154975,,,,58.507420186089114,0.0,97.04433497536945,,35.357142857142854,HOLD
2024-10-25,4160,4123.802519166959,,,,53.18172226969651,0.0,79.80295566502463,,35.33163265306122,HOLD
2024-10-28,4100,4120.140593141274,,,,45.530423522004476,0.0,51.776649746192895,76.20798012886233,37.09365889212828,HOLD
2024-10-29,4312,4149.657424965693,,,,64.80035984178076,0.0,100.0,77.19320180373917,49.586968971261975,HOLD
2024-10-30,4290,4171.248590355586,,,,62.33582208696285,0.0,92.99363057324841,81.59009343981377,47.6164711876004,HOLD
2024-10-31,4190,4174.133422608573,,,,52.55198551375612,0.0,61.146496815286625,84.71337579617834,51.35815181705751,HOLD
2024-11-01,4228,4182.4205883611,,,,55.415650521356724,0.0,73.2484076433121,75.79617834394905,50.403998115839116,HOLD
2024-11-02,4245,4192.0481901517005,,,,56.675412829902626,0.0,78.6624203821656,71.01910828025477,48.01799825042203,HOLD
2024-11-05,4262,4202.810007051439,,,,57.954815126054825,0.0,84.07643312101911,78.6624203821656,45.802426946820454,HOLD
2024-11-06,4297,4217.300775197372,,,,60.538558884456734,0.0,95.22292993630573,85.9872611464968,45.030825022047566,HOLD
2024-11-07,4313,4232.023732859315,,,,61.69733306493759,0.0,100.0,93.09978768577496,42.95719466332988,HOLD
2024-11-08,4399,4257.712389342497,,,,67.26202178571768,0.0,100.0,98.40764331210191,46.03168075880632,HOLD
2024-11-11,4400,4279.602790982112,4224.989082876661,54.613708105451224,,67.3214729776681,0.0,100.0,100.0,42.81513213317729,HOLD
2024-11-12,4385,4295.817746215634,4236.841743404316,58.97600281131781,,65.4028856839978,0.0,95.0,98.33333333333333,40.828336980807485,HOLD
2024-11-13,4498,4326.922708336306,4256.18679944844,70.73590888786566,,71.89982544139444,16.80106752941648,100.0,98.33333333333333,45.983455767892664,HOLD
2024-11-14,4435,4343.5499839768745,4269.432221711519,74.11776226535585,,64.61454848561233,17.421917319451723,84.17085427135679,93.0569514237856,47.19892321304319,HOLD
2024-11-15,4466,4362.388447980432,4283.992797881036,78.39565009939633,,66.41770896136907,18.249830303709846,89.6103896103896,91.26041462724879,46.041857269254386,HOLD
2024-11-18,4453,4376.328686752673,4296.511849889848,79.81683686282486,,64.92361243458575,18.826113415718773,85.3896103896104,86.39028475711893,43.68172460716478,HOLD
2024-11-19,4360,4373.816581098416,4301.214675823933,72.6019052744823,,55.33381076368696,18.11049640495654,55.1948051948052,76.73160173160174,47.20445856379587,HOLD
2024-11-20,4331,4367.229414775582,4303.420996133272,63.808418642310244,,52.71880735997376,17.100294768073805,38.148148148148145,59.57752124418791,45.90414009495331,HOLD
2024-11-21,4240,4347.655658656262,4298.723144567844,48.93251408841752,64.08658253362145,45.45893460279159,16.565840662047258,0.0,31.114317780984447,49.12527294531379,HOLD
2024-11-22,4251,4332.785557324529,4295.1880968220785,37.5974605024503,58.788758127387226,46.419454876873054,15.9385999467125,4.263565891472868,14.137238013207003,46.40203916350566,HOLD
2024-11-25,4155,4305.433933120755,4284.803793353776,20.630139766978573,51.1570344553055,39.82730503382581,16.2509538215702,0.0,1.421188630490956,49.94475065182668,HOLD
2024-11-26,4051,4266.2902511021775,4267.484993846089,-1.1947427439117746,40.68667901546205,34.16654339814647,17.319694573064805,0.0,1.421188630490956,53.80583989098192,HOLD
2024-11-27,4055,4233.784058624919,4251.745364672305,-17.961306047385733,28.957082002892495,34.55184665520706,18.259287579517586,0.8948545861297539,0.2982848620432513,50.24827989876893,HOLD
2024-11-28,4135,4218.586511144163,4243.097559881764,-24.511048737601413,18.263455854793712,41.87852803337797,18.12315329833667,18.79194630872483,6.562266964951529,52.37340276314257,HOLD
2024-11-29,4159,4209.419355583523,4236.868111001633,-27.448755418110522,9.121013600212866,43.907250211123525,17.71596678552844,24.161073825503355,14.615958240119312,50.34673113720381,HOLD
2024-12-02,4270,4218.739454724519,4239.322325001513,-20.582870276993162,3.1802368247716606,52.21484641088254,16.719828467831327,48.993288590604024,30.64876957494407,54.6791074845464,HOLD
2024-12-03,4233,4220.933384766901,4238.85400463103,-17.92061986412864,-1.0399345130083995,49.578943872819224,15.62066528293157,43.855421686746986,39.003261367618116,53.41631409279309,HOLD
2024-12-04,4189,4216.020556341224,4235.161115399102,-19.14055905787791,-4.660059421982301,46.56828712621191,15.01746050755059,33.25301204819277,42.03390744184793,52.74372022902215,HOLD
2024-12-05,4247,4220.786624596421,4236.0380698139825,-15.251445217561923,-6.778336581098225,50.80873710768824,14.025995671013325,48.756218905472636,41.9548842134708,53.119168784092,HOLD
2024-12-06,4290,4231.434836196971,4240.035249827762,-8.600413630790172,-7.142751991036615,53.73992923980248,13.517148377957712,77.3462783171521,53.118503090272505,52.39637101379971,HOLD
2024-12-09,4313,4243.983322935899,4245.440046136817,-1.4567232009176223,-6.005546233012817,55.27507630257037,13.26076284808668,93.57142857142857,73.22464193135112,50.29663022709973,HOLD
2024-12-10,4297,4252.139734791915,4249.2593019785345,2.880432813380139,-4.228350423734226,53.93421190260567,12.836059828437092,93.89312977099236,88.27027888652435,47.84687092516403,BUY
2024-12-11,4231,4248.88746790085,4247.906761091235,0.9807068096151852,-3.1865389770643437,48.687561037130294,12.128772154211932,68.70229007633588,85.38894947291892,49.14352300193803,HOLD
2024-12-12,4141,4232.289395916104,4239.987741751143,-7.698345835039618,-4.088900348659399,42.6016266301444,12.324793945149185,34.35114503816794,65.64885496183207,52.06184278751389,SELL
2024-12-13,4010,4198.091027313626,4222.9516127325405,-24.860585418914525,-8.243237362710424,35.62188139737128,13.489661080471041,0.0,34.35114503816794,57.700282588405756,HOLD
2024-12-16,3982,4164.846253880761,4205.103345122722,-40.25709124196146,-14.646008138560633,34.327314100019876,14.754185218667347,0.0,11.450381679389315,55.57883383209106,HOLD
2024-12-17,3060,3994.8699071298747,4120.280875113632,-125.41096798375702,-36.79900010759991,14.998345016977481,18.68003994339717,0.0,0.0,117.4660599869417,HOLD
2024-12-18,3128,3861.505306032971,4046.7785880681777,-185.27328203520665,-66.49385649312126,18.637141294571663,21.80935529206221,5.426975259377494,1.8089917531258315,113.93276998787444,HOLD
2024-12-19,3310,3776.6583358740527,3992.202396359424,-215.54406048537112,-96.30389729157125,27.573764210213938,23.44652291422713,19.952114924181963,8.459696727853151,118.79471498874055,HOLD
2024-12-20,3480,3731.018591893429,3954.2614781105776,-223.24288621714868,-121.69169507668674,34.77972771413596,23.942698251729887,33.5195530726257,19.632881085395052,122.45223534668766,HOLD
2024-12-23,3541,3701.7849623713632,3923.6495167690537,-221.86455439769043,-141.72626694088748,37.19441023909294,24.0600563949851,38.3878691141261,30.619845703644586,118.06278996478139,HOLD
2024-12-24,3431,3660.1257373911535,3887.156959971346,-227.03122258019266,-158.7872580687485,34.69953614034793,24.524162711893723,29.608938547486034,33.83878691141261,117.48687639586844,HOLD
2024-12-25,3426,3624.1063931771296,3852.997185158654,-228.89079198152422,-172.80796485130367,34.585974156012156,24.971288246658084,29.209896249002394,32.40223463687151,109.45209951044926,HOLD
2024-12-26,3395,3588.8592557652637,3819.071467739494,-230.21221197423029,-184.288814275889,33.84637261473004,25.491795539665336,26.73583399840383,28.51822293163075,103.84837811684574,HOLD
2024-12-27,3496,3574.5732164167616,3795.140247906939,-220.56703149017721,-191.54445771874666,38.46353058557379,25.31812622769678,35.24656426839127,30.397431505265832,103.64492253707104,HOLD
2024-12-28,3636,3584.023490814183,3783.3520813953137,-199.3285905811308,-193.1012842912235,44.269870642560946,24.330150365315056,49.18872758326217,37.05704195001909,106.24171378442311,HOLD
2024-12-30,3710,3603.4044922273856,3777.91859388455,-174.51410165716425,-189.38384776441166,47.110581625702416,23.008078511885167,60.129509713228494,48.18826718829397,103.9387342283929,HOLD
2025-01-03,3626,3606.8807241924032,3766.6653647079165,-159.78464051551327,-183.46400631463197,44.34723241647584,22.17388727251411,59.578947368421055,56.29906155497057,102.51453892636484,HOLD
2025-01-06,3599,3605.6683050858796,3754.2457080628856,-148.57740297700593,-176.48668564710675,43.464714964784136,21.52496420229974,58.45986984815618,59.38944230993525,97.12064328876735,HOLD
2025-01-08,3609,3606.1808735342056,3743.486766724894,-137.3058931906885,-168.6505271558231,43.90992375442449,20.858959896913433,84.46153846153847,67.5001185593719,90.89774019671255,HOLD
2025-01-09,3514,3591.9992006827893,3726.487746967495,-134.48854628470554,-161.8181309815996,40.63603611604745,20.706899035289403,66.32302405498282,69.74814412155915,91.19075875409023,HOLD
2025-01-10,3669,3603.8454775008217,3722.229395340273,-118.38391783945144,-153.13128835316996,47.51228419508133,19.585619916713874,89.75,80.1781875055071,95.74856170022665,HOLD
2025-01-13,3685,3616.3307886545417,3719.471662352105,-103.14087369756317,-143.1332054220486,48.17955595081083,18.449293693619705,92.06349206349206,82.71217203949163,90.05223586449617,HOLD
2025-01-14,3750,3636.895282707689,3721.7330206963934,-84.83773798870425,-131.47411193537974,50.90989802039977,17.258185862286936,100.0,93.93783068783068,88.26279044560358,HOLD
2025-01-15,3741,3652.911393060352,3723.1602043485127,-70.2488112881606,-119.22905180593592,50.51304171237677,16.095609996221196,97.46478873239437,96.50942693196214,82.6011625566319,HOLD
2025-01-16,3814,3677.694255666452,3729.8890781004748,-52.194822434022626,-105.82220593155327,53.66788791934072,15.466066447843394,100.0,99.15492957746478,81.91536523115819,HOLD
2025-01-17,3842,3702.972062486998,3738.1935908337728,-35.2215283467749,-91.7020704145976,54.856666342169966,15.051083368912634,100.0,99.15492957746478,78.06426771464689,HOLD
2025-01-20,3800,3717.8994374889985,3742.771843364604,-24.872405875605637,-78.3361375067992,52.673499480579586,14.35460610838747,87.86127167630057,95.95375722543353,75.48824859217211,HOLD
2025-01-21,3801,3730.684139413768,3747.0850401524112,-16.40090073864303,-65.94909015316797,52.72174470745945,13.714759907644227,87.5,91.78709055876686,70.16765940701696,HOLD
2025-01-22,3782,3738.5788871962654,3749.671333474455,-11.092446278189527,-54.97776137817229,51.644504973715186,12.96707537105139,81.70731707317073,85.6895295831571,66.51282659223003,HOLD
2025-01-23,3805,3748.7975199353014,3753.769753217088,-4.97223328178643,-44.97665575889512,52.89912012681789,12.45178543697605,88.71951219512195,85.97560975609757,63.40476754992788,HOLD
2025-01-24,3760,3750.5209784067933,3754.231252978785,-3.710274571991704,-36.72337952151444,50.15712492621622,11.582417754737051,75.0,81.8089430894309,62.0901412963616,HOLD
2025-01-27,3679,3739.517750959594,3748.6585675729493,-9.140816613355128,-31.206866939882577,45.57753814120655,11.388059182776912,50.30487804878049,71.34146341463415,63.44084548947863,HOLD
2025-01-28,3721,3736.66886619658,3746.6097847897677,-9.940918593187689,-26.9536772705436,48.217661812069146,10.830917301355488,63.109756097560975,62.80487804878049,61.90935652594444,HOLD
2025-01-29,3703,3731.489040627875,3743.3794303608956,-11.890389733020584,-23.941019763038998,47.16171135794433,10.464169047352385,19.653179190751445,44.35593777903097,58.7729739169484,HOLD
2025-01-30,3708,3727.8753420697403,3740.758731815644,-12.883389745903514,-21.729493759611902,47.505611581144684,10.074549077397332,17.791411042944784,33.5181154437524,54.932047208594945,HOLD
